Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/5/24,11,11.2,11,11.1,16,12000,132950
7/4/24,11,11.2,10.9,11,28,19757,216306.3
7/3/24,11.2,11.2,10.9,11,34,56356,621848.4
7/2/24,11.1,11.2,11,11.1,18,19310,214151
7/1/24,11.2,11.2,10.9,11,15,22849,251879
6/28/24,11.1,11.2,10.9,11.2,35,35601,392524
6/27/24,11,11.2,11,11.2,29,106401,1176293.8
6/26/24,11.3,11.3,11,11.1,30,62931,699956.3
6/25/24,11.1,11.4,11.1,11.3,35,135971,1511248.4
6/24/24,11.2,11.4,11.1,11.4,19,109780,1229286.4
6/20/24,11.5,11.5,11.2,11.4,13,15486,175841.1
6/19/24,11.1,11.5,11.1,11.4,19,23307,263409.3
6/18/24,11.5,11.5,11.1,11.4,15,6120,68633.4
6/14/24,11.3,11.5,11.2,11.3,11,12000,136400
6/13/24,11.3,11.5,11.2,11.5,22,23160,263325.4
6/12/24,11.2,11.5,11.2,11.5,9,18900,214572.5
6/11/24,11.3,11.6,11.3,11.4,21,36435,415507.1
6/11/24,11.3,11.6,11.3,11.4,21,36435,415507.1
6/10/24,11.6,11.6,11.3,11.5,8,19001,215711.6
6/7/24,11.2,11.5,11.2,11.5,20,32941,374374
6/6/24,11.5,11.6,11.2,11.5,21,51150,582105
6/5/24,11.6,11.6,11.1,11.4,31,56984,644077.8
6/4/24,11.4,11.7,11,11.4,112,289833,3251944
6/3/24,11.3,11.6,11.2,11.6,27,42556,491121.9
5/31/24,11.8,11.8,11.2,11.6,9,8211,94947
5/30/24,11.6,11.6,11.2,11.6,18,75005,868956.7
5/29/24,11.3,11.7,11.2,11.5,27,17740,202442.5
5/28/24,11.3,11.7,11.2,11.6,62,113411,1290773.7
5/27/24,11.8,11.9,11.6,11.7,14,8391,98374.9
5/22/24,11.8,12,11.4,11.5,24,72991,844411.4
5/21/24,11.7,11.7,11.3,11.4,29,29158,332080.4
5/20/24,11.7,11.7,11.4,11.6,36,52460,605909
5/17/24,11.6,11.7,11.5,11.6,26,65101,750391.5
5/16/24,11.7,11.9,11.5,11.6,17,58175,675060
5/15/24,11.6,12,11.5,11.7,39,246378,2846207.6
5/14/24,11.8,11.9,11.6,11.7,59,156252,1825133.3
5/13/24,12,12.1,11.7,11.7,30,42235,502436.5
5/10/24,11.8,12.1,11.8,12,38,85379,1021407.1
5/9/24,11.7,12.1,11.7,12,71,206040,2453581.3
5/8/24,12,12,11.8,11.8,34,86549,1026345.2
5/7/24,12.1,12.3,11.6,12.1,109,463676,5495284
